Atlas ID,Country,Destination,Region,Place,Type,Latitude,Longitude,Map Enabled,Favorite,Story Potential,Short Description,Personal Memory,Private Notes,Hero Photo,Related Content IDs,Search Keywords,Slug,Continent
ATL-0001,Algeria,Algeria,Algiers Province,Algiers,City,36.73225,3.08746,Yes,No,Essential,"My childhood home, where snowy winters and the nearby Chréa Mountains shaped some of my earliest memories.","I lived in Algiers as a child, so I have few photographs from that period, but I remember loving it there. Every couple of winters, the city would wake beneath a light blanket of snow, something that always felt magical. Some of my strongest memories are of driving into the Chréa Mountains, where the snow transformed the landscape and made winter feel like an adventure.",Few or no childhood photographs. Look for family albums and old photographs of Chréa.,,CON-0001,algeria algeria algiers city africa,algiers,Africa
ATL-0002,Algeria,Algeria,Blida Province,Blida,City,36.47004,2.8277,Yes,No,Medium,A city visited while exploring Algeria.,,,,CON-0002,algeria algeria blida city africa,blida,Africa
ATL-0003,Algeria,Algeria,Tipaza Province,Tipasa,City,36.58972,2.44889,Yes,No,High,An extraordinary Roman archaeological site overlooking the Mediterranean Sea.,"We visited Tipasa almost every year. Walking through streets that had existed for nearly two thousand years always made me imagine the ordinary lives once lived there. Even as a child, the ruins never felt like piles of old stones. They felt alive, and they made history tangible in a way books could not.",Annual childhood visits. Search family albums for photographs.,,CON-0003,algeria algeria tipasa city africa,tipasa,Africa
ATL-0004,Algeria,Algeria,Algiers Province,Zéralda,City,36.71169,2.84244,Yes,No,High,The beaches where I learned to swim and began cliff diving with friends.,"I am not usually drawn to the Mediterranean Sea, but these beaches are inseparable from my childhood. This is where I learned to swim, where summer days were spent by the water, and where cliff diving with friends slowly changed from something frightening into something exciting.",Childhood beach memories. Identify the exact cliffs and beaches if possible.,,CON-0004,algeria algeria zéralda city africa,zéralda,Africa
ATL-0025,Chad,Chad,Ennedi-Ouest,Fada,City,17.19186,21.58081,Yes,No,Low,A desert stop to refuel and wait for the worst of the afternoon heat to pass.,,,,CON-0025,chad chad fada city africa,fada,Africa
ATL-0026,Chad,Chad,Wadi Fira,Iriba,City,15.11667,22.25,Yes,No,Low,A brief desert stop for fuel and rest before continuing across northern Chad.,,,,CON-0026,chad chad iriba city africa,iriba,Africa
ATL-0027,Chad,Chad,Ennedi-Ouest,Ounianga Kebir,Oasis / lakes,19.0647,20.5066,Yes,No,Medium,"A remote and welcoming Saharan oasis surrounded by heat, sand, and striking lakes.",,,,CON-0027,chad chad ounianga kebir oasis / lakes africa,ounianga-kebir,Africa
ATL-0033,Djibouti,Djibouti,Djibouti Region,Djibouti,City,11.58901,43.14503,Yes,No,High,"A short stay in a hot, heavily monitored port city shaped by its many foreign military bases.",,,,CON-0033,djibouti djibouti djibouti city africa beach,djibouti,Africa
ATL-0034,Egypt,Egypt,Alexandria Governorate,Alexandria,City,31.20176,29.91582,Yes,No,Medium,A city visited while exploring Egypt.,,,,CON-0034,egypt egypt alexandria city africa,alexandria,Africa
ATL-0035,Egypt,Egypt,Cairo Governorate,Cairo,City,30.06263,31.24967,Yes,No,Medium,A city visited while exploring Egypt.,,,,CON-0035,egypt egypt cairo city africa,cairo,Africa
ATL-0036,Egypt,Egypt,New Valley Governorate,Mut,City,25.493,28.979,Yes,No,Low,A remote refueling stop in Egypt’s Western Desert on the road toward Chad.,,,,CON-0036,egypt egypt mut city africa,mut,Africa
ATL-0037,Egypt,Egypt,Matrouh Governorate,Siwa Oasis,Oasis,29.2032,25.5195,Yes,Yes,High,"An unforgettable night in a Saharan oasis, with salt lakes, clear stars, and Cleopatra’s Spring.",,,,CON-0037,egypt egypt siwa oasis oasis africa,siwa-oasis,Africa
ATL-0038,Ethiopia,Ethiopia,Addis Ababa,Addis Ababa,City,9.02497,38.74689,Yes,No,Essential,A major African capital and a city that played an important part in my life and work.,,,,CON-0038,ethiopia ethiopia addis ababa city africa,addis-ababa,Africa
ATL-0039,Ethiopia,Ethiopia,Afar Region,Awash,City,8.99364,40.16637,Yes,No,Medium,A city visited while exploring Ethiopia.,,,,CON-0039,ethiopia ethiopia awash city africa,awash,Africa
ATL-0040,Ethiopia,Ethiopia,Amhara Region,Bahir Dar,City,11.59364,37.39077,Yes,No,Medium,A city visited while exploring Ethiopia.,,,,CON-0040,ethiopia ethiopia bahir dar city africa,bahir-dar,Africa
ATL-0041,Ethiopia,Ethiopia,Dire Dawa,Dire Dawa,City,9.59306,41.86611,Yes,No,Medium,A city visited while exploring Ethiopia.,,,,CON-0041,ethiopia ethiopia dire dawa city africa,dire-dawa,Africa
ATL-0042,Ethiopia,Ethiopia,Amhara Region,Gondar,City,12.6,37.46667,Yes,No,Medium,A city visited while exploring Ethiopia.,,,,CON-0042,ethiopia ethiopia gondar city africa,gondar,Africa
ATL-0043,Ethiopia,Ethiopia,Oromia Region,Lake Langano,Lake,7.6,38.7167,Yes,No,Medium,A quiet weekend escape beside a Rift Valley lake known for its resorts and open landscapes.,,,,CON-0043,ethiopia ethiopia lake langano lake africa,lake-langano,Africa
ATL-0044,Ethiopia,Ethiopia,Amhara Region,Lalibela,City,12.03219,39.04756,Yes,Yes,High,A humbling visit to the ancient rock-hewn churches and a market unlike anywhere else I had seen.,,,,CON-0044,ethiopia ethiopia lalibela city africa,lalibela,Africa
ATL-0045,Ethiopia,Ethiopia,Oromia Region,Shashemane,City,7.2,38.6,Yes,No,Medium,A town closely associated with Rastafarian history and identity.,,,,CON-0045,ethiopia ethiopia shashemane city africa,shashemane,Africa
ATL-0117,Kenya,Kenya,Nairobi County,Nairobi,City,-1.28333,36.81667,Yes,No,Medium,A city visited while exploring Kenya.,,,,CON-0117,kenya kenya nairobi city africa,nairobi,Africa
ATL-0118,Libya,Libya,Kufra District,Al Jawf,City,24.2,23.3,Yes,No,Low,A remote refueling stop while crossing the Sahara toward Chad.,,,,CON-0118,libya libya al jawf city africa,al-jawf,Africa
ATL-0121,Madagascar,Madagascar,,Nungwi,City,-18.7669,46.8691,Yes,Yes,Essential,"An extraordinary island whose generosity, ingenuity, landscapes, and culture deserve far more attention than its poverty.",,,,CON-0121,madagascar madagascar nungwi city africa hiking,nungwi,Africa
ATL-0122,Malawi,Malawi,Northern Region,Mzuzu,City,-11.46556,34.02071,Yes,No,Medium,A northern Malawi stop remembered for slow travel and wide landscapes.,,,,CON-0122,malawi malawi mzuzu city africa,mzuzu,Africa
ATL-0130,Mauritius,Mauritius,Port Louis District,Port Louis,City,-20.16194,57.49889,Yes,No,Medium,A city visited while exploring Mauritius.,,,,CON-0130,mauritius mauritius port louis city africa,port-louis,Africa
ATL-0132,Mozambique,Mozambique,Maputo City,Maputo,City,-25.96553,32.58322,Yes,No,Essential,"My earliest memories of Mozambique are shaped by quiet weekends, remote beaches, and the Portuguese language that stayed with me.","We often escaped the city on weekends to reach beaches that felt remote and almost empty. There was not always much else to do, but those trips gave my childhood a sense of open space and discovery. Mozambique also left another trace: the Portuguese words and sounds I still remember today began there.",Spent about three years here as a toddler. Ask family for beach names and photographs.,,CON-0132,mozambique mozambique maputo city africa childhood,maputo,Africa
ATL-0137,Nigeria,Nigeria,Federal Capital Territory,Abuja,City,9.18059,7.17939,Yes,No,Essential,A short and highly restricted stay that left me wanting to experience a more dynamic side of Nigeria.,,Joined my father’s work trip. Mostly stayed in the hotel and malls.,,CON-0137,nigeria nigeria abuja city africa family,abuja,Africa
ATL-0149,Seychelles,Seychelles,La Digue,La Digue,Island,-4.3591,55.8412,Yes,Yes,High,"A car-free island of granite boulders, beaches, and a slower pace of life.",,,,CON-0149,seychelles seychelles la digue la digue island africa,la-digue,Africa
ATL-0150,Seychelles,Seychelles,Praslin,Praslin,Island,-4.3217,55.7477,Yes,Yes,High,A more local-feeling island with exceptional beaches and the deep blue Indian Ocean.,,,,CON-0150,seychelles seychelles praslin praslin island africa beach,praslin,Africa
ATL-0148,Seychelles,Seychelles,Mahé,Mahé,Island,-4.68,55.48,Yes,No,Medium,"An island I visited four times, each during a different chapter of my life, with beaches and landscapes that became deeply familiar.",,"The island helped during a period of severe anxiety. Personal detail, do not publish. I may not return because I feel I have already explored most of it.",,CON-0148,seychelles seychelles mahé island africa,mahé,Africa
ATL-0154,South Africa,South Africa,Western Cape,Cape Town,City,-33.92584,18.42322,Yes,No,Medium,A beautiful and expansive city whose gated neighborhoods gave it a complicated atmosphere.,,,,CON-0154,south africa south africa cape town city africa,cape-town,Africa
ATL-0155,South Africa,South Africa,KwaZulu-Natal,Durban,City,-29.8579,31.0292,Yes,No,Medium,"A vibrant, multicultural city with strong energy, food, and nightlife.",,,,CON-0155,south africa south africa durban city africa,durban,Africa
ATL-0174,Sudan,Sudan,Khartoum State,Khartoum,City,15.55177,32.53241,Yes,No,Low,A twelve-hour transit stop that allowed just enough time to eat and walk through part of the city.,,,,CON-0174,sudan sudan khartoum city africa,khartoum,Africa
ATL-0182,Tanzania,Zanzibar,Zanzibar,Nungwi,Beach / town,-5.7265,39.2987,Yes,Yes,High,One of the most beautiful beaches I have ever visited.,,,,CON-0182,tanzania zanzibar zanzibar nungwi beach / town africa beach,nungwi,Africa
ATL-0183,Tanzania,Zanzibar,Zanzibar,Stone Town,City,-6.1622,39.1921,Yes,No,Medium,Explored the narrow streets and layered history of Zanzibar’s old town.,,,,CON-0183,tanzania zanzibar zanzibar stone town city africa,stone-town,Africa
ATL-0178,Tanzania,Tanzania,Arusha Region,Arusha,City,-3.36667,36.68333,Yes,No,Medium,A city visited while exploring Tanzania.,,,,CON-0178,tanzania tanzania arusha city africa,arusha,Africa
ATL-0179,Tanzania,Tanzania,Mbeya Region,Mbeya,City,-8.9,33.45,Yes,No,Medium,A city visited while exploring Tanzania.,,,,CON-0179,tanzania tanzania mbeya city africa,mbeya,Africa
ATL-0180,Tanzania,Tanzania,Morogoro Region,Morogoro,City,-6.82102,37.66122,Yes,No,Medium,A city visited while exploring Tanzania.,,,,CON-0180,tanzania tanzania morogoro city africa,morogoro,Africa
ATL-0181,Tanzania,Tanzania,Mara Region,Serengeti,National park,-2.3333,34.8333,Yes,No,Medium,A wild safari experience surrounded by animals and vast open landscapes.,,,,CON-0181,tanzania tanzania serengeti national park africa safari,serengeti,Africa
ATL-0030,China,Hong Kong,Hong Kong,Hong Kong,City / SAR,22.3193,114.1694,Yes,Yes,Essential,"A place where I spent part of my childhood and later returned to, still carrying a strong emotional connection.",,,,CON-0030,china hong kong hong kong hong kong city / sar asia childhood,hong-kong,Asia
ATL-0028,China,China,Beijing Municipality,Beijing,City,39.9075,116.39723,Yes,No,Medium,A city visited while exploring China.,,,,CON-0028,china china beijing city asia,beijing,Asia
ATL-0029,China,China,Guangdong,Shenzhen,City,22.54554,114.0683,Yes,No,Medium,The most technologically advanced city I have visited so far.,,,,CON-0029,china china shenzhen city asia,shenzhen,Asia
ATL-0103,Indonesia,Indonesia,Bali,Bali,Island,-8.3405,115.092,Yes,No,High,"A visit that challenged the island’s idealized image, with crowded beaches, pollution, and heavy tourism.",,,,CON-0103,indonesia indonesia bali bali island asia beach,bali,Asia
ATL-0102,Indonesia,Indonesia,Jakarta,Jakarta,City,-6.21462,106.84513,Yes,No,Medium,A city visited while exploring Indonesia.,,,,CON-0102,indonesia indonesia jakarta city asia,jakarta,Asia
ATL-0128,Malaysia,Malaysia,Penang,George Town,City,5.41123,100.33543,Yes,No,Essential,"A city where I lived and worked, surrounded by food, history, and layered cultural influences.",,,,CON-0128,malaysia malaysia penang george town city asia,george-town,Asia
